Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
1,70,1,8,1,1,0,35846,26,181
1,57,1,28,0,1,1,2630,26,77
1,53,1,23,0,1,1,37509,124,201
0,32,1,3,0,0,1,31182,26,217
0,23,1,8,1,0,0,20738,152,181
1,28,1,41,1,0,0,2630,152,108
1,24,1,50,1,0,0,32197,152,119
1,24,1,12,1,0,0,32178,152,41
1,67,1,49,0,1,1,30510,157,182
0,55,1,8,0,1,1,2630,26,56
1,23,1,46,1,0,0,29592,160,221
1,78,1,28,1,1,0,29418,26,191
0,44,1,8,0,1,1,55308,160,238
0,24,1,21,1,0,0,24451,152,200
1,22,1,30,1,0,0,44904,152,109
1,24,1,46,1,0,0,20138,160,12
1,24,1,50,1,0,0,34264,152,259
1,62,1,8,0,2,1,36696,26,93
0,47,1,28,0,1,1,40173,13,279
1,51,1,28,0,1,1,2630,156,148
0,68,1,8,0,1,1,29676,124,91
1,45,1,28,0,1,1,40836,124,61
1,40,1,28,0,1,1,32274,157,65
1,21,1,17,0,0,1,33164,152,103
0,41,1,48,1,1,0,2630,15,71
1,55,1,28,0,2,1,48514,122,99
0,41,1,48,0,1,1,2630,15,80
1,22,1,34,0,0,1,37161,152,41
0,39,1,39,0,1,1,28391,124,234
0,61,1,29,0,1,1,2630,52,59
0,22,1,8,1,0,0,36722,152,267
0,42,1,28,1,1,0,29971,122,81
1,36,1,36,0,1,1,67816,124,180
1,23,1,46,1,0,0,24177,152,18
0,52,1,11,1,1,0,46058,26,289
1,49,1,46,0,1,1,24724,124,31
1,24,1,8,1,0,0,60743,152,121
0,26,1,37,1,0,0,2630,152,33
0,36,1,28,1,1,0,30477,26,75
1,21,1,8,1,0,0,57968,160,256
1,45,1,28,0,1,1,38292,26,44
0,41,1,28,1,1,0,47107,26,164
0,49,1,28,0,1,1,29984,26,200
0,66,1,28,0,1,1,54602,61,46
0,21,1,30,0,0,1,27713,152,251
1,33,1,28,0,0,1,2630,122,27
0,24,1,10,1,0,0,19199,152,136
1,53,1,23,0,1,1,2630,124,89
1,24,1,41,1,0,0,50993,152,114
1,23,1,37,1,0,0,2630,26,187
1,23,1,29,1,0,0,23075,152,119
0,23,1,21,1,0,0,54502,152,38
1,23,1,6,1,0,1,31986,152,132
0,47,1,15,1,1,0,32855,14,67
0,20,1,34,0,0,1,34296,160,182
0,27,1,29,1,0,0,24934,152,153
1,41,1,26,0,1,0,27629,120,263
1,43,1,47,1,1,0,39975,124,274
0,25,1,28,1,0,0,61710,152,291
1,25,1,6,0,0,0,2630,152,44
1,58,1,28,0,1,1,52137,122,197
1,60,1,28,0,1,1,53038,122,236
0,24,1,37,1,0,0,28550,152,242
0,77,1,28,1,1,0,59816,122,147
1,25,1,39,1,0,0,2630,152,34
0,50,1,28,0,1,1,37586,26,252
0,47,1,41,1,1,0,29197,26,220
1,49,1,50,0,1,1,34598,124,196
0,45,1,35,0,1,1,38237,124,84
0,79,1,8,1,1,0,43450,122,25
1,39,1,8,1,1,0,33044,26,127
1,23,1,28,1,0,0,50263,152,174
0,23,1,37,1,0,0,28821,152,16
0,23,1,46,1,0,0,27487,160,42
0,21,1,46,1,0,0,29399,152,209
1,43,1,8,0,1,1,90262,124,239
1,55,1,28,0,1,1,38108,26,120
0,26,1,28,1,0,0,49614,152,273
1,23,1,46,1,0,0,43722,152,184
1,25,1,19,1,0,0,35194,152,246
0,21,1,2,0,0,0,18317,152,147
1,34,1,28,1,1,0,29647,152,105
1,24,1,11,1,0,0,21119,152,191
1,25,1,18,0,0,1,26329,152,60
1,45,1,3,1,1,1,12891,26,187
0,22,1,14,1,0,0,24149,152,212
0,53,1,28,0,2,1,38989,26,258
1,25,1,36,1,0,0,2630,152,272
0,24,1,37,1,0,0,21517,152,222
1,26,1,28,1,0,0,32080,152,182
0,25,1,32,0,0,1,21328,152,181
1,24,1,17,1,0,0,28480,152,175
1,23,1,28,0,0,1,45849,152,165
0,39,1,28,0,1,1,29122,124,295
0,22,1,37,0,0,1,33041,152,290
0,72,1,33,1,1,0,31676,61,170
1,29,1,8,1,1,0,38228,124,186
0,41,1,28,0,1,1,47355,124,30
1,40,1,50,1,1,0,43684,26,92
1,25,1,24,1,0,0,26032,152,199
0,22,1,46,1,0,0,24075,152,183
0,23,1,45,0,0,0,2630,152,173
1,27,1,50,1,0,0,25734,151,270
1,35,1,10,1,1,0,29839,152,231
0,30,1,41,1,0,0,35019,152,94
1,24,1,28,0,0,1,28957,152,297
0,21,1,11,0,1,0,2630,163,184
0,53,1,25,1,1,0,2630,26,106
0,20,1,11,0,1,1,39992,26,207
1,25,1,32,0,0,1,40832,152,12
0,31,1,41,1,1,0,27899,26,87
0,22,1,16,1,0,0,18538,26,281
0,32,1,28,1,1,0,68900,124,13
1,24,1,15,1,0,0,25962,152,241
0,73,1,46,0,1,1,2630,26,31
1,35,1,28,0,1,0,47990,26,216
1,47,1,8,0,1,1,2630,157,142
1,48,1,28,0,1,1,2630,26,79
1,32,1,14,1,0,0,28787,152,22
0,48,1,28,1,1,0,2630,124,61
0,23,1,15,1,0,0,46089,152,282
1,24,1,21,1,0,0,35155,152,108
0,21,1,16,0,0,0,38271,160,67
0,35,1,8,1,1,0,27895,152,64
1,55,1,29,1,1,0,2630,152,112
0,23,1,30,1,0,0,21682,152,137
1,74,1,50,0,1,0,34412,18,266
0,50,1,50,0,1,1,39152,124,232
0,68,1,50,0,1,0,40333,18,63
1,52,1,0,0,1,1,2630,26,206
1,21,1,2,0,0,1,33685,152,49
1,43,1,28,0,1,1,32539,124,205
0,25,1,36,0,0,0,2630,152,140
1,26,1,37,0,0,1,2630,152,51
0,23,1,32,1,0,0,33564,152,165
0,51,1,29,0,1,0,28558,156,186
1,53,1,28,0,1,1,39296,124,29
0,26,1,8,0,0,1,54424,152,128
0,58,1,2,0,1,1,2630,156,10
0,35,1,15,0,1,1,34831,154,197
1,67,1,45,0,2,1,23408,125,24
0,52,1,41,0,1,1,32073,12,28
0,59,1,28,1,1,0,53793,26,60
1,41,1,28,0,1,1,2630,26,279
0,26,1,3,1,0,0,29361,152,228
1,75,1,28,0,1,1,39049,124,99
0,51,1,0,0,2,1,2630,26,236
1,42,1,28,1,1,1,43530,124,38
1,25,1,36,1,0,0,27253,152,193
1,21,1,46,1,0,0,29641,152,142
0,43,1,50,0,1,1,2630,157,279
0,24,1,8,0,0,1,2630,152,69
0,63,1,28,0,1,1,40816,26,299
1,26,1,11,1,0,0,35611,152,23
1,37,1,46,0,1,0,35380,124,269
1,23,1,47,0,0,1,2630,26,109
1,22,1,10,1,0,0,44846,152,171
1,22,1,50,0,0,1,2630,160,104
0,23,1,41,0,0,1,40297,152,151
1,66,1,36,0,2,1,2630,154,70
0,71,1,8,1,1,0,28459,124,178
1,45,1,28,1,1,0,38850,61,222
0,27,1,41,1,0,0,40984,152,48
0,62,1,28,0,1,1,37681,26,120
1,38,1,8,1,1,0,2630,124,78
1,72,0,28,0,1,1,27656,122,243
1,35,1,28,0,1,1,37622,31,242
0,28,1,15,0,1,1,2630,157,227
1,22,1,2,1,0,0,35176,152,273
0,24,1,34,0,0,1,2630,152,244
0,31,1,41,1,0,0,23509,152,25
0,20,1,6,0,0,1,2630,160,266
0,29,1,28,1,0,0,44756,152,23
1,58,1,28,1,1,0,36907,30,140
1,53,1,35,0,1,1,31208,10,244
1,22,1,27,1,0,1,26096,152,195
0,64,1,25,1,1,0,32415,124,59
1,53,1,28,1,1,0,38787,26,12
1,49,1,48,1,1,0,2630,15,252
1,68,1,28,1,1,0,64700,55,178
1,39,1,8,1,1,0,35391,124,213
1,48,1,35,0,1,1,25287,124,259
0,22,1,29,0,1,0,2630,154,263
0,26,1,43,1,0,0,2630,152,105
1,65,1,28,0,1,1,30411,26,83
1,52,1,3,1,1,1,50842,26,225
0,45,1,28,0,1,1,48217,26,253
0,27,1,28,1,0,0,46825,152,18
0,53,1,10,0,1,1,34904,124,150
1,26,1,18,0,0,1,46202,152,140
0,40,1,28,0,2,1,51893,42,195
0,21,1,40,0,0,1,26989,152,80
0,34,1,28,1,1,0,30877,152,224
0,60,1,50,0,1,1,49684,8,266
0,22,1,18,1,0,0,30575,152,128
0,29,1,37,1,0,0,42905,152,252
1,27,1,18,1,0,0,2630,160,189
1,23,1,46,1,0,0,43107,152,159
1,53,1,15,0,1,1,38360,124,297
0,63,1,28,0,2,1,48203,26,254
0,37,1,41,1,1,0,26908,152,27
1,24,1,8,1,0,0,36722,152,14
0,52,1,33,1,1,0,70052,152,118
1,51,1,8,0,1,1,44152,26,296
1,30,1,39,1,0,0,42427,152,155
0,35,1,14,1,1,0,28515,152,261
1,24,1,29,1,0,0,23905,152,65
0,26,1,11,1,0,0,47218,152,121
1,40,1,45,0,1,1,33108,154,67
0,29,1,29,1,0,0,30086,152,72
0,27,1,35,1,0,0,23511,152,110
0,42,1,41,0,1,1,30252,124,239
1,55,1,43,0,1,1,27081,124,243
1,29,1,46,1,0,0,27750,152,120
0,25,1,28,1,0,0,45631,151,260
1,28,1,45,0,0,1,2630,156,11
1,24,1,30,1,0,0,25368,152,35
1,38,1,29,1,1,0,22309,26,135
0,31,1,27,0,0,1,26108,152,13
1,21,1,8,1,0,0,33321,160,22
0,63,1,42,0,2,1,31326,122,22
1,24,1,12,1,0,0,27702,152,174
1,47,1,28,1,1,0,38439,26,120
0,43,1,35,1,1,0,2630,124,148
1,50,1,46,0,1,1,23009,124,92
1,26,1,11,1,0,0,2630,152,85
0,23,1,8,1,0,0,50922,152,169
1,24,1,29,1,0,0,41940,163,73
1,49,1,28,1,1,0,23414,26,85
1,54,1,28,1,1,0,26066,124,203
1,46,1,39,0,1,1,24235,124,178
1,54,1,28,0,1,1,2630,26,238
1,24,1,17,0,0,0,61513,151,265
0,60,1,28,0,1,1,34694,124,151
1,46,1,28,0,1,1,43357,26,63
1,27,1,29,1,0,0,30528,152,182
0,37,1,18,0,1,1,27860,155,120
1,67,1,33,0,1,1,35293,152,124
0,25,1,36,1,0,0,25900,26,48
1,26,1,28,1,0,1,2630,156,110
1,21,1,22,1,0,0,2630,152,181
0,56,1,3,0,1,1,29550,154,82
1,37,1,28,1,1,0,40724,124,222
1,20,1,15,1,0,1,37992,160,209
0,44,1,28,0,1,1,36536,26,118
1,24,1,13,0,0,0,25261,152,107
1,42,1,31,0,1,1,2630,26,274
0,22,1,8,0,0,1,38028,152,109
1,33,1,24,0,0,1,38833,124,139
0,36,1,28,0,1,1,2630,122,241
0,20,1,36,0,0,1,38824,160,200
1,21,1,28,0,0,1,37447,160,184
0,36,1,28,0,1,1,37051,124,115
1,77,1,31,0,1,1,2630,154,281
1,25,1,8,0,0,1,79524,152,110
1,35,1,8,0,1,1,2630,124,222
1,35,1,28,1,1,0,38300,152,177
1,59,1,7,1,1,0,2630,26,64
0,24,1,33,1,0,0,30630,152,255
0,28,1,39,1,0,0,2630,152,235
0,21,1,35,0,1,1,28617,26,62
1,47,1,28,0,1,1,2630,156,225
0,23,1,27,0,0,1,22981,152,281
1,52,1,28,0,2,1,42968,124,33
1,35,1,15,0,1,1,2630,155,269
1,54,1,20,0,1,1,2630,8,299
0,41,1,41,0,1,1,29821,26,33
1,27,1,46,1,0,0,22964,152,225
1,23,1,50,1,0,0,37923,152,251
0,77,1,46,1,1,0,24891,124,108
0,63,1,28,1,1,0,28941,26,111
0,49,1,10,0,1,1,31834,26,275
1,39,1,45,0,1,1,35618,42,89
1,44,1,28,0,1,1,37674,124,158
0,44,1,35,1,1,0,41308,124,29
0,43,1,17,1,1,0,46710,26,40
0,42,1,11,1,1,0,2630,26,291
1,23,1,39,0,0,1,42256,152,128
1,21,1,5,0,0,0,20939,152,288
0,63,1,8,1,1,0,30923,124,164
1,62,1,28,1,1,0,43011,26,118
0,26,1,33,1,0,1,33574,152,262
0,23,1,8,1,0,0,55746,160,132
0,40,1,47,1,1,0,32226,124,105
0,24,1,8,1,0,0,33334,152,285
0,23,1,15,1,0,0,34758,160,191
0,31,1,17,1,1,0,2630,156,80
1,25,1,28,1,0,0,35753,152,258
0,67,1,28,0,1,1,31524,26,27
1,40,1,14,0,2,1,25848,124,198
0,67,1,28,0,1,1,2630,13,103
0,80,1,28,1,1,0,53313,55,118
1,71,1,28,0,1,1,36632,26,249
1,21,1,28,1,0,0,2630,160,274
0,31,1,41,0,0,1,28391,152,95
1,26,1,35,0,0,1,2630,160,67
0,29,1,8,0,0,0,38518,152,36
1,42,1,28,1,1,0,32665,124,176
1,24,1,15,0,0,1,40782,152,133
0,47,1,15,0,1,1,29682,124,283
1,20,1,46,0,0,1,2630,160,38
0,67,1,47,0,1,1,35985,26,106
1,50,1,28,1,1,0,48220,124,28
0,44,1,8,1,1,0,2630,82,21
1,25,1,11,1,0,0,32819,152,298
0,44,1,46,1,1,0,24952,124,296
1,29,1,39,0,0,1,41212,152,48
0,51,1,16,1,1,0,23663,152,204
1,45,1,8,0,1,1,2630,157,212
0,26,1,28,0,0,1,35385,152,277
0,23,1,8,1,0,0,44224,152,158
1,45,1,28,0,1,1,26218,26,90
1,49,1,8,0,1,1,36439,124,253
1,24,1,11,1,0,0,32232,152,40
1,35,1,8,0,1,1,2630,124,49
1,47,1,8,0,1,1,34119,124,83
0,49,1,28,0,2,1,47148,26,26
1,58,1,28,0,2,1,30435,26,236
0,53,1,12,1,1,0,2630,124,166
0,29,1,28,0,0,1,57976,152,121
1,26,1,41,0,0,1,31536,152,119
0,23,1,37,0,0,1,25786,152,73
1,27,1,15,1,0,0,23511,152,120
0,26,1,36,1,0,0,25493,152,167
1,40,1,28,0,1,1,23018,53,108
0,68,1,20,0,1,1,2630,26,77
0,26,1,21,1,0,0,28208,152,44
1,50,1,46,0,1,1,24404,26,65
0,39,1,28,0,1,1,25894,26,97
0,45,1,0,0,1,1,2630,26,192
0,43,1,28,0,1,1,25522,122,259
1,41,1,28,0,1,1,38907,124,131
1,32,1,10,0,0,1,21369,152,231
0,66,1,8,0,1,1,32106,124,50
1,21,1,10,0,0,1,28911,160,188
1,23,1,7,1,0,0,31765,152,136
0,49,1,28,0,1,1,33421,29,191
1,34,1,48,0,1,1,2630,156,118
0,62,1,23,1,1,0,35812,124,110
1,21,1,46,1,0,0,24879,160,212
0,21,1,35,0,1,1,26538,124,41
0,23,1,46,1,0,0,35868,152,269
0,27,1,28,1,0,0,54328,152,211
1,54,1,32,0,1,1,31420,124,112
1,25,1,8,1,0,0,40278,152,82
0,25,1,50,1,0,0,28034,152,186
1,23,1,8,1,0,0,38605,152,71
1,44,1,28,0,1,1,84397,26,272
1,24,1,50,1,0,0,37142,152,94
1,22,1,28,0,0,0,2630,152,278
0,27,1,46,1,0,0,31074,152,116
1,42,1,28,0,2,1,48756,25,206
1,40,1,17,0,1,1,2630,124,96
0,44,1,28,0,1,1,43242,26,275
1,24,1,6,1,0,0,51779,26,153
0,54,1,41,1,1,0,2630,152,255
0,69,1,30,1,1,0,30065,152,98
1,61,1,35,1,1,0,28642,100,119
0,25,1,47,1,0,0,18212,152,265
0,41,1,28,0,1,1,60442,122,148
0,58,1,28,0,1,1,54561,29,200
1,32,1,30,0,0,1,38607,157,285
0,26,1,28,0,1,1,34155,157,54
1,28,1,7,0,0,1,31483,124,66
1,25,1,28,1,0,0,49464,152,184
0,24,1,11,1,0,0,27455,152,223
1,24,1,46,1,0,0,22784,152,251
1,43,1,8,0,1,1,23342,26,178
1,79,1,28,1,1,0,34011,26,267
1,26,1,7,1,0,0,33565,152,208
1,56,1,50,1,1,0,34555,152,102
1,35,1,8,1,1,0,45763,152,14
0,21,1,10,1,0,0,30178,152,44
0,26,1,36,1,0,0,31885,152,125
0,28,1,41,1,0,0,25697,152,47
1,27,1,41,1,0,0,17680,152,229
1,69,1,46,0,1,0,56507,91,232
1,29,1,21,0,0,1,37835,152,219
0,24,1,29,1,0,0,30699,152,216
1,25,1,29,1,0,0,52127,152,73
1,59,1,28,0,1,1,28286,124,221
0,21,1,30,0,0,1,26468,160,212
1,34,1,46,0,1,1,2630,154,240
1,34,1,28,0,1,0,32642,124,63
0,37,1,24,0,1,1,2630,152,61
1,51,1,28,1,1,0,28285,26,27
0,23,1,8,1,0,0,41363,152,146
0,62,1,46,0,1,0,31350,21,81
1,71,1,25,1,1,0,24573,124,232
0,28,1,10,1,0,0,35753,152,292
1,50,1,12,0,1,1,37016,20,185
1,42,1,8,0,2,1,50263,26,196
0,26,1,45,1,0,0,2630,152,78
1,73,1,28,0,2,1,49784,124,205
0,53,1,37,0,2,1,2630,124,156
1,35,1,41,1,1,0,33717,124,63
0,26,1,40,0,0,1,2630,152,245
1,65,1,28,0,1,1,43180,26,269
0,60,1,2,0,1,0,31889,26,87
1,21,1,30,0,0,0,23875,152,70
1,44,1,28,0,1,1,62299,26,113
1,29,1,8,1,0,0,31085,152,86
0,41,1,25,1,1,0,2630,124,193
1,24,1,8,1,0,0,50022,152,71
1,28,1,47,0,0,1,32540,152,13
0,46,1,28,1,1,0,28340,124,297
0,71,1,29,0,1,0,34594,26,250
0,29,1,8,1,0,0,30930,152,68
0,24,1,8,1,0,0,43815,152,207
0,70,1,28,0,1,1,27949,26,109
0,42,1,47,0,1,1,27204,124,84
1,70,1,28,1,1,0,2630,11,112
1,23,1,45,1,0,0,30414,151,213
1,63,1,8,0,1,0,42513,26,210
0,26,1,31,1,0,0,2630,152,262
1,62,1,39,0,1,1,2630,124,225
1,25,1,47,0,0,0,29748,152,191
0,24,1,11,0,0,1,33976,152,120
1,27,1,21,1,0,0,19648,152,99
1,70,1,45,0,1,1,19722,124,263
0,24,1,8,1,0,0,41387,152,250
1,35,1,46,0,1,1,24594,154,31
0,46,1,49,0,1,0,32336,152,137
1,23,1,27,0,0,0,27223,152,286
0,29,1,3,1,0,0,2630,124,219
1,44,1,24,1,1,1,20890,26,192
0,26,1,10,1,0,0,30790,152,203
0,24,1,47,1,0,0,28696,151,48
1,23,1,3,1,0,0,49751,152,41
0,21,1,43,0,0,0,46682,152,80
1,20,1,26,0,0,1,43789,160,155
1,31,1,28,1,0,0,38521,152,276
0,24,1,2,1,0,0,27435,152,149
0,41,1,28,0,1,1,50610,122,200
1,21,1,13,0,1,1,34206,156,254
1,62,1,28,1,1,0,27750,124,124
1,43,1,28,0,1,0,56737,124,246
0,26,1,33,1,0,0,2630,151,211
1,70,1,28,1,1,0,54046,124,296
1,24,1,29,0,0,1,35489,152,95
1,25,1,35,1,0,0,30599,152,50
1,22,1,2,0,0,1,36500,152,228
0,26,1,50,1,0,0,27875,152,215
1,40,1,43,1,1,0,42702,124,231
1,53,1,31,1,1,0,2630,26,189
1,24,1,10,1,0,0,23042,152,115
0,25,1,28,0,0,1,39186,124,294
1,70,1,28,0,2,1,62594,26,102
0,61,1,28,1,1,0,47990,124,205
0,27,1,35,1,0,0,40842,152,163
1,40,1,28,1,1,0,41395,42,211
1,49,1,18,1,1,1,21892,25,164
0,34,1,46,0,1,1,29829,124,150
0,27,1,37,1,0,0,25411,152,222
0,42,1,8,1,1,0,59948,7,78
0,23,1,2,1,0,0,30494,151,65
1,76,1,5,0,2,1,26407,26,121
1,50,1,28,0,1,1,36082,26,144
1,49,1,28,0,2,1,55506,124,10
0,25,1,28,0,0,1,36433,152,273
1,27,1,13,1,0,0,31827,152,115
0,61,1,48,0,2,1,2630,154,241
1,27,1,13,1,0,0,27155,152,44
1,44,1,28,0,2,1,28118,26,135
1,46,1,28,0,1,1,61127,26,222
0,23,1,49,1,0,0,28132,152,43
1,36,1,8,0,1,1,32021,124,148
1,43,1,46,0,1,0,21941,94,247
1,45,1,8,0,1,1,47128,124,99
0,26,1,45,1,0,0,24651,152,177
1,75,1,39,1,1,0,2630,15,120
0,50,1,36,0,1,1,36869,152,230
1,34,1,28,0,1,1,29317,154,209
0,22,1,45,0,0,0,23082,152,135
0,25,1,46,1,0,0,18461,152,245
0,24,1,11,1,0,0,31328,152,158
1,52,1,28,0,1,1,39592,26,294
1,62,1,28,0,1,1,23807,26,109
1,58,1,28,0,1,1,45347,26,212
0,58,1,46,1,1,1,37409,26,219
1,24,1,37,0,0,0,34916,152,227
1,33,1,38,0,1,1,30117,124,190
1,27,1,50,0,0,1,17417,152,43
0,36,1,28,0,1,1,20688,152,295
1,21,1,29,0,1,1,2630,156,68
0,23,1,8,1,0,0,41673,152,175
0,23,1,11,1,0,0,23748,151,46
0,78,1,50,0,1,1,23330,8,76
1,26,1,32,1,0,0,46382,151,115
0,25,1,21,1,0,0,33730,152,44
1,21,1,33,1,0,0,26486,152,52
0,36,1,35,1,1,0,30253,152,227
1,69,1,28,1,1,0,46211,26,195
1,44,1,28,0,2,1,33632,124,198
0,58,1,28,1,1,0,2630,122,111
1,31,1,41,1,0,0,28690,152,221
0,43,1,28,1,1,0,86496,26,116
0,24,1,23,1,0,0,32073,152,239
0,40,1,28,0,1,1,38910,26,291
1,21,1,46,1,0,0,31069,160,206
1,33,1,41,1,0,0,49614,152,273
0,43,1,20,0,1,1,2630,26,145
1,59,1,28,0,1,1,44336,26,245
0,23,1,28,1,0,0,54489,152,79
1,54,1,28,0,1,1,37274,26,76
1,55,1,50,1,1,1,2630,30,174
0,49,1,31,0,1,1,34361,26,208
1,45,1,28,0,1,1,36988,26,205
0,26,1,8,0,0,0,64529,152,71
0,24,1,14,0,0,1,28136,151,266
1,44,1,21,0,1,1,39081,124,17
0,22,1,21,1,0,0,31169,152,101
0,24,1,30,1,0,0,22313,152,30
1,55,1,28,0,1,1,52538,26,60
0,23,1,36,1,0,0,34412,152,149
1,20,1,15,0,0,1,2630,160,178
0,53,1,11,0,1,0,34292,26,247
0,45,1,11,1,1,0,55690,26,113
0,70,1,28,0,2,1,45424,26,289
0,24,1,50,0,0,0,39384,152,162
0,28,1,37,1,0,0,36941,152,146
1,26,1,36,0,0,1,41375,152,232
0,23,1,6,1,0,0,18647,152,122
0,24,1,26,1,0,0,33092,152,60
0,24,1,28,1,0,0,23664,152,230
1,56,1,41,0,1,1,33933,156,125
1,41,1,38,0,1,1,36682,124,281
1,23,1,47,1,0,0,32971,152,116
0,31,1,28,1,0,0,92601,152,266
1,49,1,40,1,1,0,31838,124,59
0,30,1,4,1,0,0,25868,152,33
1,29,1,6,1,0,0,32594,152,276
1,49,1,8,1,1,0,39809,26,146
0,23,1,15,1,0,0,60165,160,93
1,50,1,30,1,1,0,31591,26,35
0,24,1,8,1,0,0,80946,152,228
1,21,1,8,0,0,1,38535,152,118
0,22,1,32,0,0,1,31553,152,174
0,26,1,30,1,0,0,25111,152,160
0,22,1,15,1,0,0,24183,160,268
1,29,1,8,0,0,1,23405,152,195
1,59,1,28,0,2,1,44446,26,180
0,52,1,28,0,2,1,54856,122,220
1,48,1,28,0,1,1,36984,26,264
1,22,1,15,0,0,1,34188,152,194
1,43,1,29,0,1,1,45803,124,293
0,43,1,28,0,1,1,45444,26,162
1,41,1,46,0,1,1,30135,124,218
0,41,1,36,0,1,1,31072,152,151
0,25,1,29,1,0,0,30054,152,175
0,61,1,8,1,1,0,38051,152,67
0,24,1,16,1,0,0,25478,151,49
1,52,1,8,0,1,1,44982,26,240
0,29,1,37,1,0,0,32650,152,81
0,46,1,8,1,1,0,33290,120,165
0,22,1,29,1,0,0,39434,152,245
0,25,1,50,1,0,0,30739,152,113
0,25,1,37,0,0,1,46622,152,257
0,70,1,46,1,1,0,38688,124,215
0,25,1,47,0,0,1,36402,152,196
1,36,1,39,0,1,0,25227,157,298
0,67,1,48,0,1,1,2630,154,216
1,63,1,28,0,1,1,2630,13,137
0,22,1,28,0,1,1,35741,26,15
0,43,1,31,0,1,1,2630,124,171
1,34,1,28,0,1,1,29627,154,21
0,26,1,32,1,0,0,2630,152,44
0,73,1,3,0,1,1,28933,124,259
0,27,1,44,0,0,1,2630,152,143
1,51,1,27,0,2,1,28506,124,166
0,24,1,29,1,0,0,38564,152,27
1,50,1,15,1,1,0,34157,124,61
0,53,1,28,1,1,0,28306,26,81
1,24,1,28,0,0,1,2630,156,287
0,46,1,28,0,1,1,46068,26,42
1,43,1,32,0,1,1,34176,44,67
1,28,1,8,1,0,0,41060,152,156
1,24,1,35,0,0,1,33239,152,246
0,27,1,28,1,0,0,28819,152,94
0,21,1,3,1,0,0,25917,160,296
0,20,1,13,1,0,1,2630,160,10
1,63,1,26,1,1,0,36930,22,49
0,43,1,28,0,1,0,27902,26,113
0,46,1,30,0,1,1,28762,154,290
0,46,1,8,0,1,1,37539,152,220
1,44,1,47,1,1,0,23217,26,211
0,24,1,18,1,0,0,28052,152,190
1,21,1,41,1,0,0,35604,160,192
1,24,1,29,1,0,0,33747,152,19
1,54,1,12,0,1,1,27310,156,273
1,22,1,47,1,0,0,27299,152,88
1,71,1,46,1,1,1,43301,11,179
1,65,1,28,1,1,0,50254,124,33
0,21,1,9,0,0,1,36634,152,114
1,28,1,16,1,0,0,31430,152,51
1,22,1,30,0,0,1,22890,152,287
1,78,1,8,0,1,0,2630,156,58
1,47,1,28,0,1,1,2630,26,15
0,50,1,45,0,1,1,17947,152,89
1,28,1,14,0,0,1,40890,152,186
1,23,1,15,1,0,0,29582,152,125
1,41,1,29,0,1,1,27386,157,18
0,58,1,28,0,1,1,34900,122,83
0,67,1,28,1,1,0,49291,26,226
0,30,1,28,0,1,1,41508,124,102
1,60,1,28,1,1,0,47137,122,263
0,24,1,33,1,0,0,35057,152,218
1,24,1,41,1,0,0,21622,152,172
0,76,1,31,0,1,1,2630,30,254
1,33,1,8,0,0,1,111358,160,215
0,56,1,28,1,1,0,26820,152,156
1,26,1,30,1,0,0,2630,160,116
0,24,1,29,1,0,0,31833,152,162
1,51,1,8,1,1,1,40786,30,195
1,24,1,29,1,0,0,43357,152,105
1,53,1,8,1,1,1,33039,124,96
1,66,1,8,0,1,1,49748,124,51
1,53,1,20,0,1,0,2630,26,33
0,56,1,28,0,1,1,20221,122,187
1,66,1,15,0,2,1,34661,154,225
0,21,1,30,0,0,1,27241,152,29
0,65,1,41,1,1,0,49507,26,80
0,43,1,28,0,1,1,34236,26,101
1,72,1,46,0,2,1,29419,11,131
0,34,1,8,0,1,1,39419,152,109
0,77,1,28,1,1,1,50093,26,92
0,24,1,47,0,0,1,36493,26,257
1,23,1,28,0,1,1,42957,26,45
1,20,1,30,1,0,0,2630,157,35
0,49,1,30,1,1,0,24655,152,96
0,30,1,28,0,0,1,2630,160,264
0,25,1,29,1,0,0,37316,152,78
1,22,1,28,0,0,1,50842,26,118
1,23,1,49,1,0,0,30693,152,91
0,68,1,0,0,1,1,2630,122,13
1,54,1,29,1,1,1,34399,124,208
1,31,1,30,0,1,0,2630,124,135
1,55,1,41,1,1,0,29183,26,74
1,46,1,33,1,1,0,34762,26,34
0,23,1,27,0,0,1,27045,152,43
1,41,1,20,1,1,1,2630,26,270
1,32,1,29,0,0,1,37221,124,92
1,43,1,47,0,1,1,40527,124,231
0,34,1,28,0,1,1,24477,124,126
0,55,1,28,1,1,0,40998,26,204
1,44,1,29,0,1,1,30017,124,178
0,45,1,28,0,1,1,55540,26,194
0,22,1,32,0,0,0,31172,152,250
1,30,1,28,0,0,1,33568,8,10
1,31,1,3,0,0,1,36192,124,162
0,41,1,7,0,1,1,2630,124,211
1,39,1,33,0,1,1,32051,124,103
1,26,1,7,0,0,1,2630,152,239
1,44,1,28,1,1,0,40431,124,79
0,41,1,36,0,1,1,40809,152,118
0,20,1,39,0,0,1,34707,160,260
1,26,1,36,1,0,0,42727,152,14
1,58,1,7,0,1,0,2630,124,162
0,68,1,28,1,1,0,26708,122,67
1,53,1,38,0,1,0,27929,154,82
1,69,1,28,1,1,0,47779,124,100
1,31,1,29,0,1,0,2630,156,78
0,22,1,46,1,0,0,43721,152,98
